,UPTTotal,treatUberX,treatGTNotStd,popestimate,employment,aveFareTotal,VRHTotal,VOMSTotal,VRMTotal,gasPrice,agency,city,state,dateSurvey
43,9950248,0.0,1.25,3307360,1747386,0.85080534,355757.0,3055.0,4854527.0,2.905,King County Department of Transportation - Metro Transit Division,Seattle,WA,2007-08-01
44,9073385,0.0,1.2,3307360,1754187,0.85080534,320228.0,3055.0,4319883.0,2.888,King County Department of Transportation - Metro Transit Division,Seattle,WA,2007-09-01
45,10525805,0.0,1.25,3307360,1760123,0.85080534,357775.0,3055.0,4879961.0,3.047,King County Department of Transportation - Metro Transit Division,Seattle,WA,2007-10-01
46,9573713,0.0,1.25,3307360,1775290,0.85080534,332375.0,3055.0,4495182.0,3.312,King County Department of Transportation - Metro Transit Division,Seattle,WA,2007-11-01
47,8621982,0.0,0.8,3307360,1779785,0.85080534,329234.0,3055.0,4390729.0,3.274,King County Department of Transportation - Metro Transit Division,Seattle,WA,2007-12-01
48,9918570,0.0,0.5,3356637,1768816,0.9906308,349236.0,2839.0,4712960.0,3.226,King County Department of Transportation - Metro Transit Division,Seattle,WA,2008-01-01
49,9454538,0.0,1.0,3356637,1772783,0.9906308,327086.0,2839.0,4437036.0,3.179,King County Department of Transportation - Metro Transit Division,Seattle,WA,2008-02-01
50,9966393,0.0,0.8,3356637,1773531,0.9906308,345879.0,2839.0,4665879.0,3.53,King County Department of Transportation - Metro Transit Division,Seattle,WA,2008-03-01
51,10499225,0.0,0.25,3356637,1788255,0.9906308,349336.0,2839.0,4753134.0,3.74,King County Department of Transportation - Metro Transit Division,Seattle,WA,2008-04-01
52,10546800,0.0,1.5,3356637,1779790,0.9906308,348957.0,2839.0,4718112.0,3.935,King County Department of Transportation - Metro Transit Division,Seattle,WA,2008-05-01
53,10396886,0.0,0.8,3356637,1780200,0.9906308,340395.0,2839.0,4640192.0,4.423,King County Department of Transportation - Metro Transit Division,Seattle,WA,2008-06-01
54,10979290,0.0,0.25,3356637,1784629,0.9906308,355675.0,2839.0,4872385.0,4.418,King County Department of Transportation - Metro Transit Division,Seattle,WA,2008-07-01
55,10310311,0.0,1.2,3356637,1771562,0.9906308,347551.0,2839.0,4735087.0,4.071,King County Department of Transportation - Metro Transit Division,Seattle,WA,2008-08-01
56,10479093,0.0,1.0,3356637,1773264,0.9906308,340355.0,2839.0,4641199.0,3.806,King County Department of Transportation - Metro Transit Division,Seattle,WA,2008-09-01
57,11416247,0.0,0.75,3356637,1768185,0.9906308,365944.0,2839.0,5010970.0,3.381,King County Department of Transportation - Metro Transit Division,Seattle,WA,2008-10-01
58,9658209,0.0,1.2,3356637,1768893,0.9906308,327513.0,2839.0,4460247.0,2.488,King County Department of Transportation - Metro Transit Division,Seattle,WA,2008-11-01
59,8812370,0.0,1.0,3356637,1769198,0.9906308,347326.0,2839.0,4664891.0,1.875,King County Department of Transportation - Metro Transit Division,Seattle,WA,2008-12-01
60,9959873,0.0,0.25,3407848,1742918,1.1764296,351520.0,2587.0,4854758.0,2.019,King County Department of Transportation - Metro Transit Division,Seattle,WA,2009-01-01
61,8992007,0.0,0.25,3407848,1745800,1.1764296,323050.0,2587.0,4496429.0,2.227,King County Department of Transportation - Metro Transit Division,Seattle,WA,2009-02-01
62,10038122,0.0,1.2,3407848,1741972,1.1764296,354370.0,2587.0,4923721.0,2.21,King County Department of Transportation - Metro Transit Division,Seattle,WA,2009-03-01
63,10069003,0.0,1.0,3407848,1755920,1.1764296,350557.0,2587.0,4883524.0,2.317,King County Department of Transportation - Metro Transit Division,Seattle,WA,2009-04-01
64,9834211,0.0,0.8,3407848,1738315,1.1764296,340716.0,2587.0,4681958.0,2.472,King County Department of Transportation - Metro Transit Division,Seattle,WA,2009-05-01
65,9936466,0.0,0.5,3407848,1731614,1.1764296,347806.0,2587.0,4822040.0,2.894,King County Department of Transportation - Metro Transit Division,Seattle,WA,2009-06-01
66,9931898,0.0,1.5,3407848,1731697,1.1764296,353759.0,2587.0,4894549.0,2.861,King County Department of Transportation - Metro Transit Division,Seattle,WA,2009-07-01
67,9396336,0.0,0.6,3407848,1717650,1.1764296,346751.0,2587.0,4776974.0,2.981,King County Department of Transportation - Metro Transit Division,Seattle,WA,2009-08-01
68,9381123,0.0,0.5,3407848,1717610,1.1764296,340498.0,2587.0,4695749.0,3.067,King County Department of Transportation - Metro Transit Division,Seattle,WA,2009-09-01
69,10276303,0.0,0.5,3407848,1708522,1.1764296,358880.0,2587.0,4952235.0,2.952,King County Department of Transportation - Metro Transit Division,Seattle,WA,2009-10-01
70,9073189,0.0,1.0,3407848,1710704,1.1764296,330824.0,2587.0,4529406.0,2.942,King County Department of Transportation - Metro Transit Division,Seattle,WA,2009-11-01
71,9058769,0.0,1.5,3407848,1708107,1.1764296,347998.0,2587.0,4736981.0,2.905,King County Department of Transportation - Metro Transit Division,Seattle,WA,2009-12-01
72,9426524,0.0,1.4,3448746,1694457,1.3207222,334977.0,2470.0,4626870.0,2.991,King County Department of Transportation - Metro Transit Division,Seattle,WA,2010-01-01
73,8847230,0.0,0.75,3448746,1704133,1.3207222,317632.0,2470.0,4417797.0,2.935,King County Department of Transportation - Metro Transit Division,Seattle,WA,2010-02-01
74,10061745,0.0,1.0,3448746,1707363,1.3207222,359300.0,2470.0,5022144.0,3.049,King County Department of Transportation - Metro Transit Division,Seattle,WA,2010-03-01
75,9691768,0.0,0.5,3448746,1725394,1.3207222,346343.0,2470.0,4833887.0,3.103,King County Department of Transportation - Metro Transit Division,Seattle,WA,2010-04-01
76,9501976,0.0,1.2,3448746,1717804,1.3207222,337792.0,2470.0,4655724.0,3.095,King County Department of Transportation - Metro Transit Division,Seattle,WA,2010-05-01
77,9597417,0.0,1.25,3448746,1708995,1.3207222,345146.0,2470.0,4798760.0,3.072,King County Department of Transportation - Metro Transit Division,Seattle,WA,2010-06-01
78,9438411,0.0,0.75,3448746,1710293,1.3207222,344227.0,2470.0,4759143.0,3.107,King County Department of Transportation - Metro Transit Division,Seattle,WA,2010-07-01
79,9438541,0.0,1.2,3448746,1698688,1.3207222,349607.0,2470.0,4845575.0,3.13,King County Department of Transportation - Metro Transit Division,Seattle,WA,2010-08-01
80,9353268,0.0,0.5,3448746,1704026,1.3207222,338961.0,2470.0,4711611.0,3.022,King County Department of Transportation - Metro Transit Division,Seattle,WA,2010-09-01
81,10142280,0.0,0.6,3448746,1697360,1.3207222,349161.0,2470.0,4838842.0,3.089,King County Department of Transportation - Metro Transit Division,Seattle,WA,2010-10-01
82,9060373,0.0,0.5,3448746,1695801,1.3207222,334726.0,2470.0,4588612.0,3.145,King County Department of Transportation - Metro Transit Division,Seattle,WA,2010-11-01
83,9077776,0.0,0.0,3448746,1707314,1.3207222,351653.0,2470.0,4817704.0,3.236,King County Department of Transportation - Metro Transit Division,Seattle,WA,2010-12-01
84,9522032,0.0,0.8,3497925,1689564,1.4025359,343405.0,2622.0,4817774.0,3.325,King County Department of Transportation - Metro Transit Division,Seattle,WA,2011-01-01
85,8915763,0.0,1.0,3497925,1702284,1.4025359,319650.0,2622.0,4500850.0,3.504,King County Department of Transportation - Metro Transit Division,Seattle,WA,2011-02-01
86,10121649,0.0,0.75,3497925,1708971,1.4025359,363986.0,2622.0,5174296.0,3.897,King County Department of Transportation - Metro Transit Division,Seattle,WA,2011-03-01
87,9879295,0.0,0.5,3497925,1721232,1.4025359,345056.0,2622.0,4894996.0,4.094,King County Department of Transportation - Metro Transit Division,Seattle,WA,2011-04-01
88,10173122,0.0,1.0,3497925,1718364,1.4025359,349204.0,2622.0,4957762.0,4.136,King County Department of Transportation - Metro Transit Division,Seattle,WA,2011-05-01
89,10037850,0.0,1.25,3497925,1716723,1.4025359,349732.0,2622.0,4992455.0,3.914,King County Department of Transportation - Metro Transit Division,Seattle,WA,2011-06-01
90,9581662,0.0,0.8,3497925,1718118,1.4025359,339198.0,2622.0,4794003.0,3.793,King County Department of Transportation - Metro Transit Division,Seattle,WA,2011-07-01
91,10064516,0.0,1.0,3497925,1713278,1.4025359,362298.0,2622.0,5198140.0,3.776,King County Department of Transportation - Metro Transit Division,Seattle,WA,2011-08-01
92,9683994,0.0,0.5,3497925,1724151,1.4025359,341702.0,2622.0,4891206.0,3.904,King County Department of Transportation - Metro Transit Division,Seattle,WA,2011-09-01
93,10318011,0.0,1.4,3497925,1722457,1.4025359,353828.0,2622.0,5016903.0,3.829,King County Department of Transportation - Metro Transit Division,Seattle,WA,2011-10-01
94,9668514,0.0,1.25,3497925,1724402,1.4025359,344461.0,2622.0,4910960.0,3.775,King County Department of Transportation - Metro Transit Division,Seattle,WA,2011-11-01
95,9120782,0.0,1.25,3497925,1739254,1.4025359,345337.0,2622.0,4854387.0,3.585,King County Department of Transportation - Metro Transit Division,Seattle,WA,2011-12-01
96,9158890,0.0,1.0,3552815,1723023,1.511563,338085.0,2683.0,4764427.0,3.659,King County Department of Transportation - Metro Transit Division,Seattle,WA,2012-01-01
97,9819823,0.0,1.0,3552815,1742123,1.511563,344528.0,2683.0,4942478.0,3.908,King County Department of Transportation - Metro Transit Division,Seattle,WA,2012-02-01
98,10237686,0.0,1.5,3552815,1751607,1.511563,366238.0,2683.0,5247627.0,4.276,King County Department of Transportation - Metro Transit Division,Seattle,WA,2012-03-01
99,10146910,0.0,1.4,3552815,1766067,1.511563,351576.0,2683.0,5046807.0,4.224,King County Department of Transportation - Metro Transit Division,Seattle,WA,2012-04-01
100,10733796,0.0,1.5,3552815,1766850,1.511563,368270.0,2683.0,5281914.0,4.266,King County Department of Transportation - Metro Transit Division,Seattle,WA,2012-05-01
101,10134861,0.0,1.75,3552815,1760987,1.511563,351690.0,2683.0,5011304.0,4.067,King County Department of Transportation - Metro Transit Division,Seattle,WA,2012-06-01
102,10006958,0.0,2.4,3552815,1759827,1.511563,354823.0,2683.0,5033007.0,3.749,King County Department of Transportation - Metro Transit Division,Seattle,WA,2012-07-01
103,10288587,0.0,2.0,3552815,1752682,1.511563,371103.0,2683.0,5309262.0,3.99,King County Department of Transportation - Metro Transit Division,Seattle,WA,2012-08-01
104,9576461,0.0,2.0,3552815,1770229,1.511563,334992.0,2683.0,4731697.0,4.125,King County Department of Transportation - Metro Transit Division,Seattle,WA,2012-09-01
105,11045708,0.0,1.5,3552815,1771748,1.511563,378553.0,2683.0,5370976.0,4.29,King County Department of Transportation - Metro Transit Division,Seattle,WA,2012-10-01
106,9934966,0.0,2.0,3552815,1769907,1.511563,349222.0,2683.0,4911149.0,3.816,King County Department of Transportation - Metro Transit Division,Seattle,WA,2012-11-01
107,8867643,0.0,2.2,3552815,1780625,1.511563,335773.0,2683.0,4652959.0,3.553,King County Department of Transportation - Metro Transit Division,Seattle,WA,2012-12-01
108,10264796,0.0,2.0,3609617,1768606,1.5335284,363800.0,2828.0,5162082.0,3.561,King County Department of Transportation - Metro Transit Division,Seattle,WA,2013-01-01
109,9465278,0.0,2.0,3609617,1787754,1.5335284,333499.0,2828.0,4730163.0,3.965,King County Department of Transportation - Metro Transit Division,Seattle,WA,2013-02-01
110,10284502,0.0,2.6,3609617,1788895,1.5335284,359010.0,2828.0,5079611.0,4.077,King County Department of Transportation - Metro Transit Division,Seattle,WA,2013-03-01
111,10690279,0.6666667,2.5,3609617,1809529,1.5335284,363391.0,2828.0,5184808.0,3.932,King County Department of Transportation - Metro Transit Division,Seattle,WA,2013-04-01
112,11000433,1.0,2.25,3609617,1810217,1.5335284,370814.0,2828.0,5266489.0,3.96,King County Department of Transportation - Metro Transit Division,Seattle,WA,2013-05-01
113,10018521,1.0,4.2,3609617,1806068,1.5335284,344602.0,2828.0,4849106.0,3.954,King County Department of Transportation - Metro Transit Division,Seattle,WA,2013-06-01
114,10457143,1.0,3.75,3609617,1811558,1.5335284,363900.0,2828.0,5149259.0,3.969,King County Department of Transportation - Metro Transit Division,Seattle,WA,2013-07-01
115,10323650,1.0,4.25,3609617,1796420,1.5335284,366026.0,2828.0,5164633.0,3.864,King County Department of Transportation - Metro Transit Division,Seattle,WA,2013-08-01
116,9937751,1.0,3.6,3609617,1805089,1.5335284,343210.0,2828.0,4843713.0,3.878,King County Department of Transportation - Metro Transit Division,Seattle,WA,2013-09-01
117,11366696,1.0,5.0,3609617,1797020,1.5335284,379376.0,2828.0,5386440.0,3.726,King County Department of Transportation - Metro Transit Division,Seattle,WA,2013-10-01
118,9971223,1.0,5.0,3609617,1807253,1.5335284,342999.0,2828.0,4802817.0,3.552,King County Department of Transportation - Metro Transit Division,Seattle,WA,2013-11-01
119,9411775,1.0,6.8,3609617,1821285,1.5335284,340809.0,2828.0,4771160.0,3.541,King County Department of Transportation - Metro Transit Division,Seattle,WA,2013-12-01
120,10489957,1.0,5.75,3667042,1808797,1.5970743,371215.0,2845.0,5136954.0,3.568,King County Department of Transportation - Metro Transit Division,Seattle,WA,2014-01-01
121,9677562,1.0,7.0,3667042,1827092,1.5970743,336923.0,2845.0,4677040.0,3.615,King County Department of Transportation - Metro Transit Division,Seattle,WA,2014-02-01
122,10502499,1.0,6.2,3667042,1833821,1.5970743,365972.0,2845.0,5040028.0,3.847,King County Department of Transportation - Metro Transit Division,Seattle,WA,2014-03-01
123,10786086,1.0,6.25,3667042,1844880,1.5970743,371555.0,2845.0,5162704.0,4.048,King County Department of Transportation - Metro Transit Division,Seattle,WA,2014-04-01
124,10882646,1.0,6.25,3667042,1840757,1.5970743,368344.0,2845.0,5073448.0,4.081,King County Department of Transportation - Metro Transit Division,Seattle,WA,2014-05-01
125,10391195,1.0,10.8,3667042,1839050,1.5970743,359175.0,2845.0,4946263.0,4.064,King County Department of Transportation - Metro Transit Division,Seattle,WA,2014-06-01
126,10737302,1.0,12.25,3667042,1848831,1.5970743,371969.0,2845.0,5118006.0,4.033,King County Department of Transportation - Metro Transit Division,Seattle,WA,2014-07-01
127,10276784,1.0,14.0,3667042,1835606,1.5970743,362848.0,2845.0,4962928.0,3.91,King County Department of Transportation - Metro Transit Division,Seattle,WA,2014-08-01
128,10444874,1.0,14.75,3667042,1842665,1.5970743,359036.0,2845.0,4943290.0,3.779,King County Department of Transportation - Metro Transit Division,Seattle,WA,2014-09-01
129,11528474,1.0,16.5,3667042,1851683,1.5970743,376125.0,2845.0,5181444.0,3.528,King County Department of Transportation - Metro Transit Division,Seattle,WA,2014-10-01
130,9811933,1.0,15.8,3667042,1848578,1.5970743,331480.0,2845.0,4510157.0,3.195,King County Department of Transportation - Metro Transit Division,Seattle,WA,2014-11-01
131,9811105,1.0,17.75,3667042,1861323,1.5970743,349640.0,2845.0,4772714.0,2.875,King County Department of Transportation - Metro Transit Division,Seattle,WA,2014-12-01
132,10460651,1.0,14.25,3727097,1850035,1.6041294,354827.0,2875.0,4789455.0,2.503,King County Department of Transportation - Metro Transit Division,Seattle,WA,2015-01-01
133,9865261,1.0,16.0,3727097,1868084,1.6041294,332189.0,2875.0,4517489.0,2.605,King County Department of Transportation - Metro Transit Division,Seattle,WA,2015-02-01
134,10791783,1.0,16.8,3727097,1872124,1.6041294,366121.0,2875.0,4980309.0,3.158,King County Department of Transportation - Metro Transit Division,Seattle,WA,2015-03-01
135,10852668,1.0,18.0,3727097,1887637,1.6041294,360512.0,2875.0,4926975.0,3.068,King County Department of Transportation - Metro Transit Division,Seattle,WA,2015-04-01
136,10633103,1.0,21.2,3727097,1881909,1.6041294,350950.0,2875.0,4728210.0,3.531,King County Department of Transportation - Metro Transit Division,Seattle,WA,2015-05-01
137,10708698,1.0,22.5,3727097,1876733,1.6041294,365500.0,2875.0,4927109.0,3.42,King County Department of Transportation - Metro Transit Division,Seattle,WA,2015-06-01
138,10812621,1.0,21.5,3727097,1880253,1.6041294,369815.0,2875.0,4960686.0,3.577,King County Department of Transportation - Metro Transit Division,Seattle,WA,2015-07-01
139,10413640,1.0,21.8,3727097,1872672,1.6041294,360898.0,2875.0,4832857.0,3.396,King County Department of Transportation - Metro Transit Division,Seattle,WA,2015-08-01
140,10237105,1.0,18.25,3727097,1872169,1.6041294,359645.0,2875.0,4826663.0,3.022,King County Department of Transportation - Metro Transit Division,Seattle,WA,2015-09-01
141,11413542,1.0,19.25,3727097,1875002,1.6041294,386088.0,2875.0,5149675.0,2.792,King County Department of Transportation - Metro Transit Division,Seattle,WA,2015-10-01
142,10155171,1.0,23.0,3727097,1872350,1.6041294,357716.0,2875.0,4732963.0,2.68,King County Department of Transportation - Metro Transit Division,Seattle,WA,2015-11-01
143,9924288,1.0,25.0,3727097,1884635,1.6041294,371722.0,2875.0,4879571.0,2.627,King County Department of Transportation - Metro Transit Division,Seattle,WA,2015-12-01
144,727901,0.0,0.0,435011,201269,0.688803,44245.0,259.0,639137.0,1.701,Spokane Transit Authority,Spokane,WA,2004-01-01
145,699066,0.0,0.0,435011,201801,0.688803,41416.0,259.0,609118.0,1.862,Spokane Transit Authority,Spokane,WA,2004-02-01
146,769356,0.0,0.0,435011,202563,0.688803,45787.0,254.0,667842.0,2.063,Spokane Transit Authority,Spokane,WA,2004-03-01
147,737927,0.0,0.0,435011,202858,0.688803,44278.0,254.0,651879.0,2.121,Spokane Transit Authority,Spokane,WA,2004-04-01
148,712833,0.0,0.0,435011,203964,0.688803,42661.0,254.0,623306.0,2.266,Spokane Transit Authority,Spokane,WA,2004-05-01
149,665280,0.0,0.0,435011,201688,0.688803,43285.0,254.0,633640.0,2.27,Spokane Transit Authority,Spokane,WA,2004-06-01
150,623462,0.0,0.0,435011,202208,0.688803,42605.0,254.0,619796.0,2.164,Spokane Transit Authority,Spokane,WA,2004-07-01
151,616367,0.0,0.0,435011,202766,0.688803,43160.0,254.0,631649.0,2.084,Spokane Transit Authority,Spokane,WA,2004-08-01
152,666910,0.0,0.0,435011,203506,0.688803,42655.0,253.0,623687.0,2.087,Spokane Transit Authority,Spokane,WA,2004-09-01
153,733659,0.0,0.0,435011,208417,0.688803,45055.0,260.0,659543.0,2.291,Spokane Transit Authority,Spokane,WA,2004-10-01
154,689822,0.0,0.0,435011,211123,0.688803,44351.0,260.0,647645.0,2.265,Spokane Transit Authority,Spokane,WA,2004-11-01
155,666043,0.0,0.0,435011,211255,0.688803,45697.0,262.0,659223.0,2.082,Spokane Transit Authority,Spokane,WA,2004-12-01
156,707312,0.0,0.0,440145,208390,0.7061556,44900.0,266.0,653397.0,1.971,Spokane Transit Authority,Spokane,WA,2005-01-01
157,677859,0.0,3.5,440145,208691,0.7061556,42189.0,266.0,614702.0,2.113,Spokane Transit Authority,Spokane,WA,2005-02-01
158,749058,0.0,0.0,440145,209788,0.7061556,47480.0,266.0,691274.0,2.291,Spokane Transit Authority,Spokane,WA,2005-03-01
159,708032,0.0,3.25,440145,209575,0.7061556,44685.0,266.0,650036.0,2.54,Spokane Transit Authority,Spokane,WA,2005-04-01
160,728908,0.0,0.0,440145,210282,0.7061556,45051.0,266.0,654118.0,2.482,Spokane Transit Authority,Spokane,WA,2005-05-01
161,652558,0.0,0.0,440145,207556,0.7061556,44612.0,266.0,644366.0,2.377,Spokane Transit Authority,Spokane,WA,2005-06-01
162,580729,0.0,0.0,440145,207891,0.7061556,42457.0,266.0,612635.0,2.516,Spokane Transit Authority,Spokane,WA,2005-07-01
163,624178,0.0,2.75,440145,209303,0.7061556,45823.0,266.0,667542.0,2.683,Spokane Transit Authority,Spokane,WA,2005-08-01
164,684246,0.0,0.0,440145,211058,0.7061556,43446.0,266.0,635248.0,3.017,Spokane Transit Authority,Spokane,WA,2005-09-01
165,760410,0.0,0.0,440145,214394,0.7061556,47336.0,269.0,697666.0,2.896,Spokane Transit Authority,Spokane,WA,2005-10-01
166,726283,0.0,0.0,440145,216648,0.7061556,47910.0,269.0,699408.0,2.542,Spokane Transit Authority,Spokane,WA,2005-11-01
167,684193,0.0,0.0,440145,216416,0.7061556,48274.0,269.0,692872.0,2.3,Spokane Transit Authority,Spokane,WA,2005-12-01
168,755585,0.0,0.0,447211,212922,0.69903207,48776.0,253.0,724155.0,2.39,Spokane Transit Authority,Spokane,WA,2006-01-01
169,715915,0.0,0.0,447211,213181,0.69903207,47502.0,253.0,687185.0,2.48,Spokane Transit Authority,Spokane,WA,2006-02-01
170,798846,0.0,0.0,447211,214259,0.69903207,50615.0,253.0,754644.0,2.567,Spokane Transit Authority,Spokane,WA,2006-03-01
171,743736,0.0,0.0,447211,213688,0.69903207,47380.0,253.0,710169.0,2.865,Spokane Transit Authority,Spokane,WA,2006-04-01
172,823492,0.0,1.75,447211,213659,0.69903207,51066.0,253.0,762277.0,3.263,Spokane Transit Authority,Spokane,WA,2006-05-01
